Commodity,Attribute,Country,1964/1965,1965/1966,1966/1967,1967/1968,1968/1969,1969/1970,1970/1971,1971/1972,1972/1973,1973/1974,1974/1975,1975/1976,1976/1977,1977/1978,1978/1979,1979/1980,1980/1981,1981/1982,1982/1983,1983/1984,1984/1985,1985/1986,1986/1987,1987/1988,1988/1989,1989/1990,1990/1991,1991/1992,1992/1993,1993/1994,1994/1995,1995/1996,1996/1997,1997/1998,1998/1999,1999/2000,2000/2001,2001/2002,2002/2003,2003/2004,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015,2015/2016,2016/2017,2017/2018,2018/2019,2019/2020,2020/2021,2021/2022,2022/2023,2023/2024,Unit Description
"Oil, Rapeseed",Crush,Algeria,59.0,54.0,54.0,44.0,35.0,58.0,45.0,62.0,46.0,44.0,97.0,64.0,86.0,80.0,68.0,71.0,69.0,27.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Argentina,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,15.0,23.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,17.0,20.0,19.0,21.0,23.0,18.0,16.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,(1000 MT)
,,Australia,0.0,0.0,0.0,0.0,1.0,6.0,30.0,13.0,34.0,36.0,12.0,10.0,8.0,15.0,16.0,40.0,19.0,17.0,26.0,17.0,32.0,72.0,69.0,63.0,54.0,75.0,97.0,166.0,169.0,200.0,209.0,171.0,243.0,301.0,153.0,496.0,365.0,391.0,400.0,435.0,460.0,485.0,460.0,610.0,640.0,700.0,700.0,700.0,700.0,750.0,750.0,770.0,800.0,800.0,800.0,900.0,900.0,1000.0,1000.0,1100.0,(1000 MT)
,,Austria,2.0,2.0,3.0,2.0,11.0,3.0,4.0,2.0,5.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,94.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Bangladesh,165.0,188.0,163.0,211.0,212.0,211.0,235.0,158.0,171.0,124.0,165.0,145.0,135.0,138.0,136.0,140.0,140.0,135.0,135.0,257.0,283.0,262.0,289.0,242.0,275.0,252.0,262.0,262.0,277.0,286.0,282.0,391.0,366.0,394.0,409.0,526.0,500.0,430.0,445.0,425.0,420.0,530.0,590.0,620.0,595.0,600.0,600.0,700.0,630.0,560.0,680.0,834.0,815.0,615.0,835.0,1050.0,1100.0,1125.0,1225.0,1240.0,(1000 MT)
,,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,45.0,45.0,50.0,25.0,30.0,20.0,15.0,20.0,14.0,12.0,43.0,52.0,68.0,86.0,57.0,52.0,113.0,130.0,130.0,230.0,414.0,441.0,351.0,360.0,625.0,620.0,680.0,350.0,255.0,630.0,725.0,725.0,825.0,1065.0,1125.0,1175.0,(1000 MT)
,,Belgium-Luxembourg,6.0,2.0,6.0,6.0,7.0,2.0,6.0,1.0,5.0,3.0,3.0,4.0,2.0,3.0,3.0,25.0,64.0,45.0,35.0,174.0,370.0,365.0,475.0,524.0,552.0,640.0,747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Canada,49.0,85.0,113.0,117.0,157.0,176.0,194.0,273.0,353.0,334.0,276.0,347.0,550.0,630.0,725.0,897.0,1003.0,945.0,904.0,1159.0,1290.0,1211.0,1552.0,1608.0,1362.0,1229.0,1441.0,1829.0,1913.0,2195.0,2513.0,2753.0,2712.0,3239.0,3062.0,2983.0,3013.0,2293.0,2225.0,3390.0,3031.0,3423.0,3579.0,4144.0,4280.0,4788.0,6310.0,6999.0,6717.0,6979.0,7360.0,8315.0,9191.0,9269.0,9295.0,10129.0,10425.0,8555.0,9961.0,10650.0,(1000 MT)
,,Chile,55.0,72.0,56.0,41.0,68.0,63.0,73.0,68.0,25.0,25.0,53.0,62.0,79.0,49.0,62.0,69.0,26.0,11.0,3.0,4.0,29.0,90.0,78.0,123.0,113.0,40.0,58.0,57.0,19.0,27.0,27.0,32.0,28.0,50.0,70.0,46.0,66.0,2.0,17.0,20.0,38.0,45.0,41.0,65.0,71.0,40.0,64.0,100.0,143.0,135.0,190.0,200.0,178.0,210.0,175.0,170.0,155.0,130.0,135.0,155.0,(1000 MT)
,,China,845.0,980.0,815.0,906.0,815.0,790.0,869.0,1110.0,1257.0,1218.0,1244.0,1382.0,1213.0,1053.0,1681.0,2162.0,2146.0,3659.0,5054.0,3833.0,3775.0,5024.0,5264.0,5908.0,4514.0,4885.0,6274.0,6680.0,6888.0,6200.0,6954.0,8793.0,8370.0,8950.0,9545.0,12707.0,12530.0,11405.0,10016.0,11248.0,12848.0,13056.0,11457.0,10903.0,13500.0,14600.0,14000.0,15800.0,16400.0,18000.0,18000.0,17500.0,16800.0,17300.0,16475.0,15485.0,16000.0,16500.0,18500.0,18700.0,(1000 MT)
,,Colombia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Congo (Kinshasa),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Czech Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,395.0,490.0,463.0,523.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Denmark,8.0,10.0,7.0,14.0,17.0,14.0,3.0,7.0,9.0,19.0,15.0,14.0,14.0,5.0,11.0,14.0,12.0,15.0,65.0,47.0,81.0,144.0,164.0,196.0,255.0,289.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Ethiopia,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,22.0,13.0,20.0,20.0,13.0,18.0,18.0,17.0,17.0,17.0,8.0,8.0,8.0,38.0,7.0,8.0,6.0,12.0,13.0,17.0,26.0,33.0,21.0,27.0,42.0,37.0,24.0,17.0,61.0,65.0,65.0,51.0,58.0,39.0,34.0,35.0,39.0,42.0,42.0,42.0,42.0,(1000 MT)
,,EU-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7418.0,5767.0,6543.0,7310.0,7847.0,6851.0,8089.0,8814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,European Union,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11119.0,10520.0,10377.0,10515.0,10481.0,12949.0,14690.0,15720.0,18250.0,20400.0,22550.0,21250.0,21650.0,22750.0,23950.0,25350.0,24300.0,22300.0,22050.0,21450.0,21100.0,22300.0,21800.0,24100.0,24400.0,(1000 MT)
,,Finland,13.0,12.0,12.0,16.0,11.0,15.0,17.0,17.0,16.0,17.0,20.0,25.0,22.0,32.0,45.0,51.0,83.0,72.0,94.0,100.0,88.0,94.0,124.0,98.0,128.0,130.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Former Czechoslovakia,79.0,84.0,78.0,88.0,81.0,65.0,119.0,97.0,102.0,125.0,114.0,153.0,151.0,162.0,174.0,86.0,211.0,196.0,176.0,300.0,310.0,280.0,301.0,331.0,374.0,381.0,374.0,411.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,France,124.0,214.0,217.0,311.0,339.0,301.0,459.0,650.0,556.0,541.0,451.0,396.0,436.0,432.0,543.0,544.0,653.0,642.0,544.0,583.0,806.0,668.0,540.0,1034.0,1013.0,1003.0,887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,German Democratic Republic,151.0,192.0,189.0,200.0,233.0,146.0,159.0,169.0,210.0,212.0,256.0,312.0,256.0,282.0,280.0,184.0,275.0,272.0,284.0,256.0,301.0,346.0,351.0,308.0,350.0,362.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,"Germany, Federal Republic of",168.0,180.0,133.0,219.0,278.0,193.0,261.0,255.0,247.0,430.0,372.0,306.0,455.0,388.0,535.0,763.0,948.0,813.0,1322.0,1188.0,1400.0,1808.0,1803.0,2300.0,2307.0,2115.0,2297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Ghana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Hong Kong,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Hungary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,India,1345.0,1184.0,1121.0,1180.0,1478.0,1439.0,1590.0,1583.0,1701.0,1581.0,1815.0,1813.0,1648.0,1750.0,1712.0,1306.0,1826.0,2165.0,2006.0,2071.0,2893.0,2636.0,2370.0,3140.0,3977.0,3745.0,4754.0,5323.0,4432.0,4910.0,5324.0,5450.0,5412.0,5100.0,3900.0,4300.0,3750.0,3985.0,3568.0,5637.0,5455.0,6210.0,5657.0,4962.0,5450.0,5500.0,5800.0,5690.0,5900.0,6000.0,4200.0,5000.0,5700.0,6200.0,6900.0,7000.0,7600.0,9750.0,10100.0,10900.0,(1000 MT)
,,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,310.0,352.0,175.0,149.0,141.0,156.0,154.0,225.0,143.0,282.0,356.0,385.0,397.0,283.0,288.0,285.0,322.0,315.0,(1000 MT)
,,Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,3.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,60.0,65.0,65.0,55.0,55.0,55.0,55.0,55.0,57.0,61.0,35.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Italy,140.0,219.0,231.0,155.0,172.0,223.0,387.0,374.0,267.0,81.0,15.0,26.0,18.0,21.0,41.0,62.0,60.0,18.0,17.0,23.0,33.0,21.0,48.0,75.0,73.0,60.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Japan,229.0,284.0,268.0,307.0,313.0,339.0,408.0,554.0,666.0,647.0,673.0,662.0,752.0,815.0,1009.0,1010.0,1192.0,1167.0,1175.0,1252.0,1438.0,1392.0,1612.0,1657.0,1700.0,1897.0,1897.0,1884.0,1824.0,1860.0,1830.0,1910.0,1950.0,2050.0,2200.0,2190.0,2175.0,2113.0,2193.0,2245.0,2240.0,2291.0,2174.0,2223.0,2180.0,2277.0,2343.0,2367.0,2438.0,2400.0,2473.0,2352.0,2400.0,2315.0,2397.0,2269.0,2355.0,2119.0,2000.0,2050.0,(1000 MT)
,,Kazakhstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,8.0,8.0,38.0,13.0,19.0,7.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,6.0,11.0,29.0,54.0,57.0,65.0,65.0,72.0,90.0,75.0,150.0,80.0,53.0,106.0,185.0,215.0,190.0,115.0,140.0,120.0,(1000 MT)
,,"Korea, South",5.0,6.0,11.0,16.0,20.0,29.0,26.0,35.0,33.0,28.0,32.0,35.0,38.0,33.0,51.0,43.0,54.0,57.0,45.0,10.0,10.0,7.0,19.0,8.0,8.0,7.0,6.0,4.0,4.0,6.0,16.0,16.0,17.0,16.0,6.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,63.0,1.0,3.0,4.0,5.0,8.0,4.0,3.0,4.0,5.0,3.0,6.0,(1000 MT)
,,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,7.0,7.0,4.0,2.0,12.0,18.0,20.0,12.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Malaysia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Mauritania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Mexico,7.0,7.0,9.0,7.0,7.0,19.0,6.0,6.0,29.0,34.0,6.0,6.0,5.0,7.0,6.0,11.0,21.0,23.0,2.0,61.0,45.0,100.0,354.0,166.0,187.0,237.0,269.0,322.0,180.0,531.0,500.0,550.0,550.0,549.0,785.0,1014.0,881.0,850.0,778.0,1050.0,1064.0,1264.0,1075.0,1300.0,1163.0,1377.0,1520.0,1520.0,1400.0,1470.0,1540.0,1520.0,1550.0,1500.0,1450.0,1300.0,1400.0,1025.0,1425.0,1200.0,(1000 MT)
,,Moldova,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,8.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Morocco,0.0,5.0,16.0,12.0,18.0,16.0,12.0,15.0,15.0,16.0,0.0,18.0,0.0,0.0,21.0,14.0,5.0,6.0,10.0,14.0,23.0,10.0,13.0,2.0,1.0,2.0,17.0,19.0,16.0,31.0,72.0,41.0,1.0,31.0,26.0,27.0,0.0,0.0,0.0,0.0,15.0,34.0,1.0,8.0,1.0,6.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,(1000 MT)
,,Netherlands,19.0,7.0,23.0,22.0,26.0,17.0,60.0,57.0,72.0,64.0,79.0,83.0,82.0,70.0,86.0,90.0,110.0,218.0,217.0,277.0,200.0,256.0,310.0,323.0,351.0,345.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,New Zealand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Nigeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,14.0,14.0,15.0,13.0,15.0,17.0,16.0,24.0,13.0,22.0,24.0,26.0,19.0,14.0,24.0,16.0,19.0,19.0,15.0,16.0,10.0,19.0,15.0,12.0,16.0,15.0,15.0,15.0,(1000 MT)
,,Pakistan,247.0,265.0,250.0,303.0,266.0,223.0,235.0,281.0,268.0,274.0,232.0,250.0,277.0,225.0,231.0,235.0,240.0,226.0,233.0,206.0,222.0,237.0,206.0,194.0,237.0,221.0,217.0,207.0,234.0,215.0,215.0,230.0,259.0,289.0,425.0,657.0,560.0,578.0,641.0,640.0,810.0,964.0,996.0,767.0,794.0,1086.0,1046.0,1051.0,837.0,1083.0,1100.0,1355.0,1200.0,1030.0,1100.0,1150.0,1100.0,1000.0,1600.0,1300.0,(1000 MT)
,,Paraguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,40.0,50.0,40.0,30.0,43.0,54.0,62.0,60.0,39.0,23.0,67.0,57.0,30.0,30.0,48.0,45.0,55.0,101.0,90.0,(1000 MT)
,,Poland,193.0,280.0,276.0,388.0,428.0,168.0,417.0,430.0,345.0,379.0,436.0,513.0,642.0,573.0,606.0,212.0,494.0,422.0,383.0,439.0,600.0,676.0,717.0,735.0,705.0,770.0,695.0,513.0,524.0,525.0,700.0,845.0,782.0,736.0,865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
,,Romania,0.0,2.0,5.0,3.0,2.0,5.0,3.0,2.0,4.0,6.0,10.0,12.0,8.0,4.0,9.0,9.0,17.0,12.0,11.0,19.0,53.0,32.0,53.0,51.0,42.0,19.0,12.0,9.0,1.0,1.0,1.0,1.0,2.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(1000 MT)
